,Unnamed: 0,Nom_Festival,Region,Departement,Commune,Code_INSEE,Site_Internet,Annee_Creation,Discipline_Principale,Sous_Catégorie,Periode,longitude,latitude,Categorie_Periode,Adresse_Postale
6055,6055,Les Ciné-rencontres de Prades,Occitanie,Pyrénées-Orientales,Prades,66149,https://www.cine-rencontres.org/,1959,"Cinéma, audiovisuel","Court métrage, Documentaire, Fiction long métrage",Saison (21 juin - 5 septembre),2.43074849066,42.6145021996,Saison,"Rue des Tilleuls, Prades, Pyrénées-Orientales, Occitanie, France métropolitaine, 66500"
6056,6056,Scène de cirque,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Puget-Théniers,06099,www.scenedecirque.fr,2000,Pluridisciplinaire,Arts de la piste ; arts du théâtre ; chanson ; cirque traditionnel ; musique ; nouveau cirque ; théâtre,Saison (21 juin - 5 septembre),6.90609311435,43.9521649219,Saison,"D 6202, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06260"
6057,6057,Un bol d'airs,Occitanie,Tarn,Puygouzon,81218,https://www.boldairs.net/,2006,Spectacle vivant,Inconnu,Après-saison (6 septembre - 31 décembre),2.16955643928,43.8884573228,Après-saison,"Rue d'Al Causse, Albi, Tarn, Occitanie, France métropolitaine, 81990"
6058,6058,Musiqu'Alambic,Bretagne,Ille-et-Vilaine,Rennes,35238,,2000,Musique,Inconnu,,-1.68186449144,48.1119791219,Inconnu,"Place Saint-Sauveur, Les Lices, Rennes, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000"
6059,6059,Roanne blues festival,Auvergne-Rhône-Alpes,Loire,Roanne,42187,https://www.acmm-concerts.com/,2018,Musique,"jazz, blues Jazz, blues et musiques improvisées",Avant-saison (1er janvier - 20 juin),4.0797045647,46.0449112487,Avant-saison,"Roanne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42300"
6060,6060,Musique aux 4 horizons,Bourgogne-Franche-Comté,Haute-Saône,Ronchamp,70451,musiqueaux4horizons.com,2013,Musique,Musique classique,Saison (21 juin - 5 septembre),6.63465984032,47.7159736796,Saison,"Rue d'Orière, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70250"
6061,6061,Hillbilly Pop,Centre-Val de Loire,Indre-et-Loire,Rouziers-de-Touraine,37204,www.festival-hillbilly-bop.com,2016,Musique,Musiques actuelles,Après-saison (6 septembre - 31 décembre),0.647449146554,47.5311263676,Après-saison,"Chinon, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37360"
6062,6062,Les Jeudis Musicaux,Nouvelle-Aquitaine,Charente-Maritime,Royan,17306,http://www.agglo-royan.fr,1989,Musique,Musiques classiques et savantes,Saison (21 juin - 5 septembre),-1.01791403375,45.6346574238,Saison,"Rue d'Annapolis Royal, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17200"
6063,6063,Région en scène,Auvergne-Rhône-Alpes,Haute-Savoie,Rumilly,74225,http://le-maillon.org,2000,Spectacle vivant,Musiques actuelles,Avant-saison (1er janvier - 20 juin),5.94075287432,45.8555126651,Avant-saison,"Chemin des Griottiers, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74150"
6064,6064,Festival Guitares du Monde,Grand Est,Aube,Saint-André-les-Vergers,10333,www.espacegerardphilipe.com,1996,Musique,"Musiques du monde, Jazz, blues, Musique classique",Avant-saison (1er janvier - 20 juin),4.04840305057,48.2782659904,Avant-saison,"Rue du Lavoir, Troyes, Aube, Grand Est, France métropolitaine, 10120"
6065,6065,Festival Passage,Normandie,Calvados,Saint-Aubin-sur-Mer,14562,http://festivalpassage.fr/,2018,"Cinéma, audiovisuel",Inconnu,Après-saison (6 septembre - 31 décembre),-0.39282763592,49.3224328819,Après-saison,"Voie Romaine, Caen, Calvados, Normandie, France métropolitaine, 14750"
6066,6066,Rendez-vous à Saint-Briac,Bretagne,Ille-et-Vilaine,Saint-Briac-sur-Mer,35256,festivartsaintbriac.fr,2015,"Arts visuels, arts numériques","Arts numériques, Photographie, Street art, Peinture, Sculpture, Installation, Performance",Avant-saison (1er janvier - 20 juin),-2.12358766004,48.6163388225,Avant-saison,"D 603, Saint-Malo, Ille-et-Vilaine, Bretagne, France métropolitaine, 35800"
6067,6067,L'atelier des mots,Auvergne-Rhône-Alpes,Loire,Saint-Chamond,42207,https://www.facebook.com/salondulivresaintchamond/,2018,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),4.50184989506,45.4698319517,Avant-saison,"Route de Saint-Étienne, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42400"
6068,6068,Festival Philosophia,Nouvelle-Aquitaine,Gironde,Saint-Émilion,33394,www.festival-philosophia.com,2007,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),-0.169955105989,44.8999911844,Avant-saison,"Route de Saint-Émilion, Libourne, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33330"
6069,6069,Tête de mule,Auvergne-Rhône-Alpes,Loire,Saint-Étienne,42218,,2005,"Cinéma, audiovisuel","Jeune public (CM, animation, fiction)",Avant-saison (1er janvier - 20 juin),4.37913997076,45.4301235512,Avant-saison,"Rue Denis Épitalon, Saint-Étienne, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42000"
6070,6070,Les arts Allumés,Auvergne-Rhône-Alpes,Isère,Saint-Étienne-de-Saint-Geoirs,38384,https://bievre-isere.com/ms/festival-artsallumes/,2000,Pluridisciplinaire,Inconnu,Avant-saison (1er janvier - 20 juin),5.34838089834,45.3456023361,Avant-saison,"Rue des Apprets, Vienne, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38590"
6071,6071,Festival des lavoirs,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Sainte-Tulle,04197,https://www.ville-sainte-tulle.fr/,2000,Musique,"Chanson ou variété française, jazz, blues, musique classique, musique contemporaine, musiques du monde, pop, rock",Saison (21 juin - 5 septembre),5.77302331731,43.7830482525,Saison,"Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04220"
6072,6072,Festival Déodat-de-Séverac,Occitanie,Haute-Garonne,Saint-Félix-Lauragais,31478,http://www.festival-deodat-de-severac.fr/index.html,2000,Musique,Inconnu,Saison (21 juin - 5 septembre),1.90172958444,43.4505941916,Saison,"D 622, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31540"
6073,6073,Hibernarock,Auvergne-Rhône-Alpes,Cantal,Saint-Flour,15187,https://www.hibernarock.fr/,2000,Musique,"Chanson ou variété française, jazz, blues, Hip-hop, rap, slam, Musiques du monde, Musiques électroniques, techno, Musiques traditionnelles, Pop, rock, Variétés internationales Musiques actuelles sans distinction",Avant-saison (1er janvier - 20 juin),3.08320563232,45.0278919825,Avant-saison,"Route de Villedieu, Saint-Flour, Cantal, Auvergne-Rhône-Alpes, France métropolitaine, 15100"
6074,6074,Festival du film taurin et camarguais,Occitanie,Gard,Saint-Geniès-de-Malgoirès,30255,https://www.flanerbouger.fr/events/festivals/30190-festival-du-film-taurin-et-camarguais-saint-genies-de-malgoires-840524,1998,"Cinéma, audiovisuel","Court métrage, Documentaire",Avant-saison (1er janvier - 20 juin),4.2131714959,43.94623194,Avant-saison,"Rue du Grand Jardin, Nîmes, Gard, Occitanie, France métropolitaine, 30190"
6075,6075,Oh 2,Auvergne-Rhône-Alpes,Haute-Savoie,Saint-Gervais-les-Bains,74236,http://leguidedesfestivals.com/2018-oh2-festival-36877.html,2000,Musique,Musiques amplifiées ou électroniques,Saison (21 juin - 5 septembre),6.74016257718,45.8571864862,Saison,"Chemin des Chosalets, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74170"
6076,6076,Saint Jazz sur Vie,Pays de la Loire,Vendée,Saint-Gilles-Croix-de-Vie,85222,www.saint-jazz-sur-vie.com,1984,Musique,"Jazz, blues Jazz, blues et musiques improvisées",Avant-saison (1er janvier - 20 juin),-1.91946363327,46.6904708814,Avant-saison,"Rue de la Cordelle, Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85800"
6077,6077,Festival du livre et de la BD de Saint Gobain,Hauts-de-France,Aisne,Saint-Gobain,02680,https://www.facebook.com/Festival-du-livre-et-de-la-BD-de-Saint-Gobain-02-247258965753050,2015,"Livre, littérature","Bande dessinée, comics, manga, fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, polar, science-fiction",Avant-saison (1er janvier - 20 juin),3.39411143672,49.5953887213,Avant-saison,"La croix d'alexandre, Laon, Aisne, Hauts-de-France, France métropolitaine, 02410"
6078,6078,Les Zendimanchés,Pays de la Loire,Loire-Atlantique,Saint-Hilaire-de-Chaléons,44164,www.spectacles-en-retz.com,1998,Spectacle vivant,"Cirque, Arts de la rue",Saison (21 juin - 5 septembre),-1.87983637967,47.0958948849,Saison,"Chemin du Temple au Bourg, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44680"
6079,6079,Remise à neuf,Occitanie,Hérault,Saint-Jea-de-la-Blaquière,34268,https://remiseaneuf.fr/,2000,Musique,théatre et musique Pluridisciplinaire,Après-saison (6 septembre - 31 décembre),3.42987273184,43.7101712397,Après-saison,"Chemin du Moulin, Lodève, Hérault, Occitanie, France métropolitaine, 34700"
6080,6080,Barbara,Auvergne-Rhône-Alpes,Isère,Saint-Marcellin,38416,www.diapason-saint-marcellin.fr,2000,Spectacle vivant,Musiques actuelles,Saison (21 juin - 5 septembre),5.31720171085,45.1534136901,Saison,"Avenue du Docteur Carrier, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38160"
6081,6081,Festival d'orgue de Saint-Maximin - Orgue en été,Provence-Alpes-Côte d'Azur,Var,Saint-Maximin-La-Sainte-Baume,83116,https://st-maximin.fr/évènement/festival-harmonies-dorgue/ ou www.croiseedesarts.com,2000,Musique,Orgue,Saison (21 juin - 5 septembre),5.85962873535,43.4509676414,Saison,"Réal Vieux, Brignoles, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83470"
6082,6082,Festival de Chaillol,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Saint-Michel-de-Chaillol,05153,www.festivaldechaillol.com,1997,Musique,"Jazz, blues, musique classique, musique contemporaine, musiques du monde, musiques traditionnelles Musique classique, lyrique, contemporaine, autres",Saison (21 juin - 5 septembre),6.16982010891,44.6888900905,Saison,"Corniche du Pinateau, Gap, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05260"
6083,6083,Printemps de L'arribera,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Saint-Pé-de-Léren,64494,http://loprimtempsdelarribera.com/qui-sommes-nous/,2007,Spectacle vivant,Spectacle vivant pluridisciplinaire,Avant-saison (1er janvier - 20 juin),-1.03877508063,43.4909560582,Avant-saison,"Chemin des Broishons, Oloron-Sainte-Marie, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64270"
6084,6084,Festival des Orgues,Centre-Val de Loire,Loiret,Saint-Péravy-la-Colombe,45296,https://www.saintperavylacolombe.fr/?p=4108,2001,Musique,Inconnu,Après-saison (6 septembre - 31 décembre),1.69290201478,48.0029552851,Après-saison,"D 955, Orléans, Loiret, Centre-Val de Loire, France métropolitaine, 45310"
6085,6085,Les Apéro'Zique,Bretagne,Ille-et-Vilaine,Saint-Pern,35307,,2000,Musique,Inconnu,Saison (21 juin - 5 septembre),-1.98293675576,48.2809544263,Saison,"Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35190"
6086,6086,Festival L'Union des écoles,Nouvelle-Aquitaine,Haute-Vienne,Saint-Priest-Taurion,87178,http://www.academietheatrelimoges.com,2017,Spectacle vivant,Théâtre,Avant-saison (1er janvier - 20 juin),1.3966265023,45.8976553193,Avant-saison,"Rue Aragon, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France métropolitaine, 87480"
6087,6087,Hauts-de-France en Scène,Hauts-de-France,Aisne,Saint-Quentin,02691,https://www.hautsdefranceenscene.fr/2022-page-festival,2007,Spectacle vivant,Inconnu,Avant-saison (1er janvier - 20 juin),3.27769499462,49.8472336321,Avant-saison,"Rue Lenain, Saint-Quentin, Aisne, Hauts-de-France, France métropolitaine, 02100"
6088,6088,Estival Saint-Riquier,Hauts-de-France,Somme,Saint-Riquier,80716,https://www.abbaye-saint-riquier.fr/,1984,Musique,Musiques classiques,Saison (21 juin - 5 septembre),1.94290239471,50.1279792191,Saison,"Rue du Hamel, Abbeville, Somme, Hauts-de-France, France métropolitaine, 80135"
6089,6089,Festival de Saint Robert,Nouvelle-Aquitaine,Lot-et-Garonne,Saint-Robert,47273,http://www.festival-saint-robert.com/,1973,Musique,Musiques classiques et savantes,Saison (21 juin - 5 septembre),0.78976956588,44.2501427402,Saison,"Route à Touts Bens, Agen, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47340"
6090,6090,Les P'tits LézArts,Bretagne,Ille-et-Vilaine,Saint-Senoux,35312,,2000,Musique,Inconnu,Avant-saison (1er janvier - 20 juin),-1.7902930218,47.9097827425,Avant-saison,"D 84, Redon, Ille-et-Vilaine, Bretagne, France métropolitaine, 35580"
6091,6091,Saint-Sulpice de rire,Occitanie,Tarn,Saint-Sulpice-La-Pointe,81271,http://www.stsulpicederire.fr/,2012,Spectacle vivant,Inconnu,Après-saison (6 septembre - 31 décembre),1.68659997767,43.7589885163,Après-saison,"D 28, Castres, Tarn, Occitanie, France métropolitaine, 81370"
6092,6092,Festival Handi Blues,Nouvelle-Aquitaine,Charente-Maritime,Saint-Trojan-les-Bains,17411,http://foyerlannelongue.free.fr/handiblues/,2010,Spectacle vivant,Spectacle vivant pluridisciplinaire,Avant-saison (1er janvier - 20 juin),-1.22713007046,45.8319189499,Avant-saison,"Piste de Défense des Forêts Contre l'Incendie, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17370"
6093,6093,Salins sur scènes,Bourgogne-Franche-Comté,Jura,Salins-les-Bains,39500,lesurbaindigenes.com/festival-salins-sur-scenes/,2016,Spectacle vivant,Inconnu,Après-saison (6 septembre - 31 décembre),5.89762240995,46.9478351925,Après-saison,"Chemin Touillon, Dole, Jura, Bourgogne-Franche-Comté, France métropolitaine, 39110"
6094,6094,Rencontre de cornemuses,Occitanie,Aude,Sallèles-D'Aude,11369,http://sallelesdaude.fr/fr/culture-sport/rencontres-cornemuses,2000,Musique,Inconnu,Avant-saison (1er janvier - 20 juin),2.93528136754,43.2700227368,Avant-saison,"Chemin des Oliviers, Narbonne, Aude, Occitanie, France métropolitaine, 11590"
6095,6095,Fête & détours de la lumière,Occitanie,Aveyron,Sauveterre-De-Rouergue,12262,https://www.fete-detoursdelalumiere.fr/,1985,Spectacle vivant,"Chanson ou variété française, Jazz, blues, Musique contemporaine, Musiques du monde, Pop, rock, spectacles de rue",Saison (21 juin - 5 septembre),2.31504773118,44.2478234048,Saison,"D 542, Villefranche-de-Rouergue, Aveyron, Occitanie, France métropolitaine, 12800"
6096,6096,Rencontres Guitare et Patrimoine,Grand Est,Ardennes,Sedan,08409,www.mjc-calonne.com,1994,Musique,"Musiques du monde, Musique classique",Avant-saison (1er janvier - 20 juin),4.9298505244,49.697058875,Avant-saison,"Avenue Pasteur, Sedan, Ardennes, Grand Est, France métropolitaine, 08200"
6097,6097,L’arbre qui marche,Pays de la Loire,Maine-et-Loire,Segré-en-Anjou Bleu,49331,https://www.larbrequimarche.asso.fr/,2019,Musique,Inconnu,Saison (21 juin - 5 septembre),-0.863354104119,47.7016654227,Saison,"Route de la Planchette, Segré, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49500"
6098,6098,Ce murmure festival,Bourgogne-Franche-Comté,Côte-d'Or,Semur-en-Auxois,21603,http://cemurmurefestival.com/ // http://www.cemurmurefestival.fr/,2015,Musique,Musiques actuelles sans distinction,Saison (21 juin - 5 septembre),4.34106366761,47.4909559267,Saison,"Rue Joseph Lambert, Montbard, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21140"
6099,6099,Festival du livre de Sète Les Automn'halles,Occitanie,Hérault,Sète,34301,www.festivaldulivredesete.com,2009,"Livre, littérature",Inconnu,Après-saison (6 septembre - 31 décembre),3.64705148296,43.3917705831,Après-saison,"Route d'Agde, Montpellier, Hérault, Occitanie, France métropolitaine, 34200"
6100,6100,Festival La Route du large,Occitanie,Hérault,Sète,34301,https://www.capaularge.org/festivallaroutedularge/,2000,Spectacle vivant,Inconnu,Saison (21 juin - 5 septembre),3.64705148296,43.3917705831,Saison,"Route d'Agde, Montpellier, Hérault, Occitanie, France métropolitaine, 34200"
6101,6101,Les Rencontres de Moguériec,Bretagne,Finistère,Sibiril,29276,"Page FaceBook/Evénement, Les Rencontres de Moguériec",2019,"Livre, littérature","Fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Bande dessinée, comics, manga, Poésie",Avant-saison (1er janvier - 20 juin),-4.07209865106,48.6638575511,Avant-saison,"Rue de la Gare, Morlaix, Finistère, Bretagne, France métropolitaine, 29250"
6102,6102,Semaine de la danse à Simiane,Provence-Alpes-Côte d'Azur,Bouches-Du-Rhône,Simiane-Collongue,13107,https://www.creationdansesimiane.fr/page/1570614-edito,2003,Spectacle vivant,Danse,Après-saison (6 septembre - 31 décembre),5.43796924424,43.411551859,Après-saison,"Chemin du Pas de Peycaî, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13109"
6103,6103,Festival BD de Solliès-Ville,Provence-Alpes-Côte d'Azur,Var,Solliès-Ville,83132,www.festivalbd.com,1989,"Livre, littérature",Bd et livres jeunesse,Saison (21 juin - 5 septembre),6.01726722545,43.1784166306,Saison,"Chemin des Selves, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83210"
6104,6104,Festival du Film Palestinien,Grand Est,Bas-Rhin,Strasbourg,67482,https://www.facebook.com/FestivalFilmPalestinienStrasbourg,2015,"Cinéma, audiovisuel",Fiction long métrage,Avant-saison (1er janvier - 20 juin),7.76752679517,48.5712679849,Avant-saison,"Rue des Forgerons, Strasbourg, Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, 67100"
6105,6105,"Giboul'OFF, marionnette et arts associés",Grand Est,Bas-Rhin,Strasbourg,67482,www.gibouloff.fr,2005,Spectacle vivant,Marionnettes et théâtre d'objet,Avant-saison (1er janvier - 20 juin),7.76752679517,48.5712679849,Avant-saison,"Rue des Forgerons, Strasbourg, Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, 67100"
6106,6106,Shalom Europa,Grand Est,Bas-Rhin,Strasbourg,67482,http://shalomeuropa.eu/,2008,"Cinéma, audiovisuel",Cinémas étrangers,Saison (21 juin - 5 septembre),7.76752679517,48.5712679849,Saison,"Rue des Forgerons, Strasbourg, Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, 67100"
6107,6107,Touch Me - Biennale d’art contemporain de Strasbourg,Grand Est,Bas-Rhin,Strasbourg,67482,http://biennale-strasbourg.eu/,2018,"Arts visuels, arts numériques",Arts plastiques et visuels,Avant-saison (1er janvier - 20 juin),7.76752679517,48.5712679849,Avant-saison,"Rue des Forgerons, Strasbourg, Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, 67100"
6108,6108,Festival ODPTalence,Nouvelle-Aquitaine,Gironde,Talence,33522,http://www.festival-odp.com/,2015,Musique,Musiques actuelles Musiques amplifiées ou électroniques,Avant-saison (1er janvier - 20 juin),-0.591124592873,44.8060817507,Avant-saison,"Cours de la Libération, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33400"
6109,6109,Mai du livre,Occitanie,Hautes-Pyrénées,Tarbes,65440,www.liguedelenseignementfol65.org,1979,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),0.0660093937851,43.2347859635,Avant-saison,"Rue de la Sède, Tarbes, Hautes-Pyrénées, Occitanie, France métropolitaine, 65000"
6110,6110,Celti Teuillac,Nouvelle-Aquitaine,Gironde,Teuillac,33530,http://www.celti-teuillac.com,2009,Musique,Musiques actuelles Musiques traditionnelles et du monde,Saison (21 juin - 5 septembre),-0.547066877584,45.0962146262,Saison,"Route des Côtes de Bourg, Blaye, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33710"
6111,6111,Salon du livre de Ripaille,Auvergne-Rhône-Alpes,Haute-Savoie,Thonon-les-Bains,74281,https://www.facebook.com/chateauderipaillefondationripaille/photos/-salon-du-livre-de-ripaille-2022-ouverture-des-inscriptions-aux-auteurs-%C3%A0-vos-cr/3223830124497928/,1977,"Livre, littérature",Inconnu,Après-saison (6 septembre - 31 décembre),6.48194336071,46.3704258049,Après-saison,"Rue Jean Blanchard, Sur Crête, Thonon-les-Bains, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74200"
6112,6112,Printemps Musical,Pays de la Loire,Maine-et-Loire,Tiercé,49347,http://www.tierce.fr/culture_et_loisirs/culture/saison_culturelle_2017/le_printemps_musical.html,2007,Musique,Musiques traditionnelles et du monde Musiques traditionnelles et du monde,Avant-saison (1er janvier - 20 juin),-0.44344301136,47.6245599519,Avant-saison,"Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49125"
6113,6113,La cinémathèque junior en fête !,Occitanie,Haute-Garonne,Toulouse,31555,https://www.lacinemathequedetoulouse.com/programmation/festivals/cinematheque-junior-en-fete,2019,"Cinéma, audiovisuel",Inconnu,Après-saison (6 septembre - 31 décembre),1.43167293364,43.5963814303,Après-saison,"Allées Charles de Fitte, Toulouse, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31300"
6114,6114,Grange ta cour,Bourgogne-Franche-Comté,Saône-et-Loire,Tournus,71543,https://www.facebook.com/RuedesgrangesTournus,2019,Musique,"Jazz, blues, Pop, rock, RnB",Avant-saison (1er janvier - 20 juin),4.90012429206,46.5651726015,Avant-saison,"Avenue Gabriel Voisin, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71700"
6115,6115,A Tours de Bulles,Centre-Val de Loire,Indre-et-Loire,Tours,37261,https://www.atoursdebulles.fr,2005,"Livre, littérature",Bande dessinée,Après-saison (6 septembre - 31 décembre),0.696526376417,47.3986382281,Après-saison,"Avenue André Malraux, Tours, Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37000"
6116,6116,Starting Blocks,Centre-Val de Loire,Indre-et-Loire,Tours,37261,www.jazzatours.com,2000,Musique,"Jazz, blues, Pop, rock",Saison (21 juin - 5 septembre),0.696526376417,47.3986382281,Saison,"Avenue André Malraux, Tours, Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37000"
6117,6117,Fête du Conte,Île-de-France,Yvelines,Trappes,78621,,2001,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),1.99344014312,48.7750019561,Avant-saison,"Rue Danielle Casanova, Versailles, Yvelines, Île-de-France, France métropolitaine, 78190"
6118,6118,Festival A l'Ouest,Normandie,Calvados,Trouville-sur-Mer,14715,aucun,2019,"Cinéma, audiovisuel",Documentaire,Après-saison (6 septembre - 31 décembre),0.102123470052,49.3721246762,Après-saison,"Chemin de Callenville, Lisieux, Calvados, Normandie, France métropolitaine, 14360"
6119,6119,Just Classik Festival,Grand Est,Aube,Troyes,10387,https://www.justclassikfestival.fr,2018,Musique,Musique classique,Après-saison (6 septembre - 31 décembre),4.07827967525,48.2967099637,Après-saison,"Rue Charles Gros, Troyes, Troyes, Aube, Grand Est, France métropolitaine, 10000"
6120,6120,Cicada festival,Occitanie,Gard,Uzès,30334,https://yurplan.com/event/CICADA-Festival-Uzes-5/72271#/,2017,Musique,Musiques amplifiées ou électroniques Musiques amplifiées ou électroniques,Avant-saison (1er janvier - 20 juin),4.41600031556,44.0136590402,Avant-saison,"Avenue Georges Chauvin, Nîmes, Gard, Occitanie, France métropolitaine, 30700"
6121,6121,La cour des contes,Auvergne-Rhône-Alpes,Drôme,Valence,26362,https://www.lacourdescontes.ch/telechargements,2013,"Livre, littérature",Conte,Avant-saison (1er janvier - 20 juin),4.91444013136,44.9229811667,Avant-saison,"Allée Jean Giono, Valence, Valence, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26000"
6122,6122,Bocksons Festival,Bourgogne-Franche-Comté,Doubs,Valentigney,25580,https://www.bocksons.com/,2000,Musique,"Métal, hard rock Musiques amplifiées ou électroniques",Avant-saison (1er janvier - 20 juin),6.82570788244,47.4647367767,Avant-saison,"Impasse des Tamaris, Montbéliard, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25700"
6123,6123,Les Rencontres d'illustrateurs,Pays de la Loire,Loire-Atlantique,Vertou,44215,http://lescarnetsdadeline.com/18e-rencontres-dillustrateurs-vertou/,2003,"Arts visuels, arts numériques",Inconnu,Après-saison (6 septembre - 31 décembre),-1.47052291749,47.1603732625,Après-saison,"Route de Portillon, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44120"
6124,6124,Les Veyracomusies,Nouvelle-Aquitaine,Haute-Vienne,Veyrac,87202,http://www.veyracomusies.com/,1987,Spectacle vivant,Spectacle vivant pluridisciplinaire,Avant-saison (1er janvier - 20 juin),1.09001899064,45.9034537819,Avant-saison,"Route d’Étivaud, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France métropolitaine, 87520"
6125,6125,Hal'Art,Grand Est,Meurthe-et-Moselle,Vézelise,54563,www.assodugrenierdeshalles.fr,2000,"Arts visuels, arts numériques",Inconnu,Après-saison (6 septembre - 31 décembre),6.09399935525,48.4830480647,Après-saison,"Avenue de la Gare, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54330"
6126,6126,Festival d'été de l'opéra,Auvergne-Rhône-Alpes,Allier,Vichy,03310,https://www.ville-vichy.fr/opera/festival,2000,Musique,Musique classique,Saison (21 juin - 5 septembre),3.42442081174,46.1300051383,Saison,"Place Pierre-Victor Léger, Vichy, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03200"
6127,6127,Osez le Classique,Auvergne-Rhône-Alpes,Allier,Vichy,03310,http://www.musiquesvivantes.com/,2000,Musique,classique,Saison (21 juin - 5 septembre),3.42442081174,46.1300051383,Saison,"Place Pierre-Victor Léger, Vichy, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03200"
6128,6128,Lettres sur cour,Auvergne-Rhône-Alpes,Isère,Vienne,38544,https://www.jazzavienne.com/fr/programmation-2022/lettres-sur-cour,1992,"Livre, littérature",Inconnu,Saison (21 juin - 5 septembre),4.88135156154,45.520578372,Saison,"Chemin de Saint-Just, Vienne, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38200"
6129,6129,Les Turbulentes,Hauts-de-France,Nord,Vieux-Condé,59616,,1998,Pluridisciplinaire,Inconnu,Avant-saison (1er janvier - 20 juin),3.56606734565,50.4735638651,Avant-saison,"Rue Nestor Bouliez, Valenciennes, Nord, Hauts-de-France, France métropolitaine, 59690"
6130,6130,Festival du film court,Auvergne-Rhône-Alpes,Métropole de Lyon,Villeurbanne,69266,www.festcourt-villeurbanne.com/,2000,"Cinéma, audiovisuel","Court métrage, Documentaire, film d'animation, expérimental, VR, clip",Après-saison (6 septembre - 31 décembre),4.88845817426,45.7707704179,Après-saison,"Rue Francis de Pressensé, Villeurbanne, Lyon, Métropole de Lyon, Auvergne-Rhône-Alpes, France métropolitaine, 69100"
